Subject,Class Name,Class Date,YouTube URL,YouTube Video ID,Google Drive Slide URL,Total Views,Class ID,Subject ID
Bangla,"অক্ষর, উচ্চারণ সূত্র, পদাশ্রিত নির্দেশক, বঙ্কিমচন্দ্র চট্টোপাধ্যায়, বিভীষণের প্রতি মেঘনাদ, বাগধারা",2025-09-19,https://www.youtube.com/watch?v=7iaW-0r42xc,7iaW-0r42xc,https://drive.google.com/file/d/1vabDGEVJsjO_u3uf1QRljeSu-l6XFiM9/view,2673,68cc0df36fbe260c80b1ba3b,663e5a00321da5adaf2f2057
Bangla,"আমার পথ, বিদ্রোহী, কাজী নজরুল ইসলাম, গি দ্য মোপাসাাঁ, প্রবাদ-প্রবচন",2025-09-20,https://www.youtube.com/watch?v=jhOAQuVMLWs,jhOAQuVMLWs,https://drive.google.com/file/d/1sOsgYxvuOWWNaRmTR_jLVYNw_5e6deoE/view,2363,68cd592e04a3a10194a17b2a,663e5a00321da5adaf2f2057
Bangla,"সন্ধি, বচন, সংখ্যাবাচক শব্দ, বেগম রোকেয়া সাখাওয়াত হোসেন, সুচেতনা, প্রবাদ-প্রবচন",2025-09-26,https://www.youtube.com/watch?v=QWa_h_QSqBQ,QWa_h_QSqBQ,https://drive.google.com/file/d/1318gfgkujwjRdNjJ2Fs46kSOf_JtWrkC/view,3471,68d54586be0b17ce4937cd0b,663e5a00321da5adaf2f2057
Bangla,"মানব কল্যাণ, তাহারেই পড়ে মনে, আবুল ফজল, সুফিয়া কামাল, এক কথায় প্রকাশ",2025-09-27,https://www.youtube.com/watch?v=F23jrImmIuU,F23jrImmIuU,https://drive.google.com/file/d/1Htl_Y_UStje_AYwB5joQ-rk8pxywuSSv/view,1536,68d6d0600d784d4be34912a2,663e5a00321da5adaf2f2057
Bangla,"সমাস, পদ্মা, এক কথায় প্রকাশ",2025-10-03,https://www.youtube.com/watch?v=pp_3iqtpoWE,pp_3iqtpoWE,https://drive.google.com/file/d/1lTp5AH5MnnOYiAo_qfFYwtnh30q3D1qU/view,2999,68de9d2f36a22597431a00bb,663e5a00321da5adaf2f2057
Bangla,"মাসি-পিসি, আঠারো বছর বয়স, মানিক বন্দ্যোপাধ্যায়, সুকান্ত ভট্টাচার্য, বিপরীত শব্দ",2025-10-04,https://www.youtube.com/watch?v=cCh2BacWlSo,cCh2BacWlSo,https://drive.google.com/file/d/1QhVhEJsoBqPkUM8quSAnwOIWfUkFi_HD/view,1666,68dfeee436a22597431df5a7,663e5a00321da5adaf2f2057
Bangla,"ব্যাকরণিক শব্দশ্রেণি/পদ প্রকরণ, পদ পরিবর্তন, মাইকেল মধুসূদন দত্ত, নূরলদীনের কথা মনে পড়ে যায়, বিপরীত শব্দ",2025-10-10,https://www.youtube.com/watch?v=1id2UDKnoi0,1id2UDKnoi0,https://drive.google.com/file/d/1dEOQ2SXO0RPmKQ8Q5bCj3y5ZJ6JRkNZl/view,2497,68e71b6836a22597433752e7,663e5a00321da5adaf2f2057
Bangla,"বাংলা লিখিত ক্লাস-০২ (বিলাসী, প্রতিদান)",2025-10-10,https://www.youtube.com/watch?v=OIN-tLN7Gz0,OIN-tLN7Gz0,https://drive.google.com/file/d/1JY8SY0_DO-jQntCy7xcGvAzXHSf8vM8a/view,831,68e71a5d36a2259743374ee3,663e5a00321da5adaf2f2057
Bangla,"ক্রিয়ার কাল, ক্রিয়ার ভাব, বাংলা অনুজ্ঞা, ফেব্রুয়ারি ১৯৬৯, শামসুর রাহমান, ছবি, অনুবাদ",2025-10-11,https://www.youtube.com/watch?v=xC1Gs-4yhOg,xC1Gs-4yhOg,https://drive.google.com/file/d/1G4yqz003cIyW1ZQgwcPEsUnBG5Vbeuqj/view,1520,68e936f336a22597433f4d05,663e5a00321da5adaf2f2057
Bangla,"ধাতু, প্রকৃতি-প্রত্যয়, ফররুখ আহমদ, বাঙ্গালার নব্য লেখকদিগের প্রতি নিবেদন, অনুবাদ",2025-10-17,https://www.youtube.com/watch?v=9v79Z3UWArE,9v79Z3UWArE,https://drive.google.com/file/d/1kjBc79lXo8tpEpaoQa0r5L6R6pXjYFip/view,2311,68f12b0264d7336142eecba9,663e5a00321da5adaf2f2057
Bangla,"লিখিত ক্লাস-০৩ (আমার পথ, বিদ্রোহী)",2025-10-17,https://www.youtube.com/watch?v=CzJQd8fxdgQ,CzJQd8fxdgQ,https://drive.google.com/file/d/1nZdooVC7-ErAXnB8_j1wA-8QY6NU3aZy/view,617,68f12a5c64d7336142eec9ac,663e5a00321da5adaf2f2057
Bangla,"রেইনকোট, আমি কিংবদন্তির কথা বলছি, আখতারুজ্জামান ইলিয়াস, আবু জাফর ওবায়দুল্লাহ, পদ পরিবর্তন",2025-10-18,https://www.youtube.com/watch?v=s97WGoYnFIg,s97WGoYnFIg,https://drive.google.com/file/d/1046IG67scqYAQaizWu2jVdpFqwV2ZzYJ/view,1249,68f254eb64d7336142f27a64,663e5a00321da5adaf2f2057
Bangla,"কারক ও বিভক্তি, সম্বন্ধ পদ, সম্বোধন পদ, সৈয়দ শামসুল হক, গৃহ, পদ পরিবর্তন",2025-10-24,https://www.youtube.com/watch?v=AN9iGS7jGao,AN9iGS7jGao,https://drive.google.com/file/d/1z_ZCNzHf8Gm-3wsuHHotPMNGvpfnmOsp/view,2052,68fa64fd1b3a6fdc3ffeb632,663e5a00321da5adaf2f2057
Bangla,"বাংলা লিখিত ক্লাস-০৪ (মানব কল্যাণ, তাহারেই পড়ে মনে, ফেব্রুয়ারি ১৯৬৯)",2025-10-24,https://www.youtube.com/watch?v=f48l85lUnl8,f48l85lUnl8,https://drive.google.com/file/d/19FLAn5S7i9LqW5L3nFk6b3pLrCw5wkXT/view,431,68fa33771b3a6fdc3ffd7130,663e5a00321da5adaf2f2057
Bangla,"শব্দ ও শব্দের শ্রেণিবিভাগ, দ্বিরুক্তি শব্দ, পুরুষ ও স্ত্রীবাচক শব্দ, সৈয়দ ওয়ালীউল্লাহ, আহ্বান, পদ পরিবর্তন",2025-10-25,https://www.youtube.com/watch?v=ZLGHAzcpLwQ,ZLGHAzcpLwQ,https://drive.google.com/file/d/1YMiVSHKKGoAlORtj2X9SFwyj3dol5FGQ/view,1595,68fbaf7c1b3a6fdc3f0482bc,663e5a00321da5adaf2f2057
Bangla,বাংলা রিভিউ ক্লাস ০১ (লেকচার ১-৪),2025-10-25,https://www.youtube.com/watch?v=xAuft4cvKtg,xAuft4cvKtg,,806,68fba7f81b3a6fdc3f045019,663e5a00321da5adaf2f2057
Bangla,"ধ্বনি পরিবর্তন, বাচ্য, উপসর্গ, অনুসর্গ, মহাজাগতিক কিউরেটর, আবু হেনা মোস্তফা কামাল, পারিভাষিক শব্দ",2025-10-31,https://www.youtube.com/watch?v=GQuYQL90a00,GQuYQL90a00,https://drive.google.com/file/d/1t7kEZo5G2e20AxCQnD-zaQIQV1gs1UaB/view,1974,69035ff22f09571e3418f154,663e5a00321da5adaf2f2057
Bangla,"বাংলা লিখিত ক্লাস-০৫ (মাসি-পিসি, আঠারো বছর বয়স, আমি কিংবদন্তির কথা বলছি)",2025-10-31,https://www.youtube.com/watch?v=L--tYHbvO_M,L--tYHbvO_M,https://drive.google.com/file/d/19xV7e5bcQd9DOofHSRXnv_WEWvzqrPhn/view,339,69035f362f09571e3418eb14,663e5a00321da5adaf2f2057
Bangla,"বাক্য প্রকরণ, যতি ও ছেদ চিহ্ন, উক্তি, অলংকার, সিকান্দার আবু জাফর, নেকলেস, পারিভাষিক শব্দ",2025-11-01,https://www.youtube.com/watch?v=v0c10HluEeo,v0c10HluEeo,https://drive.google.com/file/d/1L_RoOIL6v7s16h6h3BiCwQ7s2AhM5zKd/view,979,69050a772f09571e341fa663,663e5a00321da5adaf2f2057
Bangla,বাংলা রিভিউ ক্লাস ০২ (লেকচার ৫-৮),2025-11-01,https://www.youtube.com/watch?v=8lRGpxBERkY,8lRGpxBERkY,,325,6904d33f2f09571e341e7986,663e5a00321da5adaf2f2057
Bangla,"বাংলা লিখিত ক্লাস-০৬ (রেইনকোট, লালসালু, সিরাজউদ্দৌলা)",2025-11-07,https://www.youtube.com/watch?v=fes_XtZBTjo,fes_XtZBTjo,https://drive.google.com/file/d/1vHCWBftBu2a7kCzbJFaH6ULPfMjfMNPp/view,199,690cad422f09571e343cee74,663e5a00321da5adaf2f2057
Bangla,লালসালু - ০১,2025-11-07,https://www.youtube.com/watch?v=WCa3kGRUxRo,WCa3kGRUxRo,https://drive.google.com/file/d/1eoQX0NDLgu31PxeL0BshClChM6ExRSos/view,1406,690ca7552f09571e343cc1f0,663e5a00321da5adaf2f2057
Bangla,বাংলা রিভিউ ক্লাস ০৩ (লেকচার ৯-১২),2025-11-08,https://www.youtube.com/watch?v=pjH5GJsCMsc,pjH5GJsCMsc,,270,690e37c92f09571e34434d12,663e5a00321da5adaf2f2057
Bangla,লালসালু ০২,2025-11-08,https://www.youtube.com/watch?v=JHOsTa4Q-Sc,JHOsTa4Q-Sc,https://drive.google.com/file/d/1wNdy93eeJEYNEwb-CF3Ny_BhwUrUN7IU/view,774,690e09e92f09571e34424513,663e5a00321da5adaf2f2057
Bangla,"লিখিত ক্লাস (ব্যাকরণ - প্রশ্ন বিশ্লেষণ, নমুনা প্রশ্ন বিশ্লেষণ)",2025-11-14,https://www.youtube.com/watch?v=HHJTRbMcqcM,HHJTRbMcqcM,https://drive.google.com/file/d/1m8NX_JlQuErrkAGpi0ayPWw8qR8psVrD/view,420,691688bce7560557883fc7bb,663e5a00321da5adaf2f2057
Bangla,লালসালু ০৩,2025-11-14,https://www.youtube.com/watch?v=vUaD-qrmis8,vUaD-qrmis8,https://drive.google.com/file/d/1hqqD6mRYZ9rWVZYzBQjPQzA_vbcfg_bt/view,517,691611c2e7560557883f26d9,663e5a00321da5adaf2f2057
Bangla,সিরাজউদ্দৌলা ০১,2025-11-15,https://www.youtube.com/watch?v=xFB7Cd93wBY,xFB7Cd93wBY,https://drive.google.com/file/d/1Z9sp07_QA5n1lavB2d0dP2GcUamnvgjf/view,1030,69173c6ae75605578842425e,663e5a00321da5adaf2f2057
Bangla,বাংলা রিভিউ ক্লাস ০৪ (লেকচার ১৩-২৩),2025-11-20,https://www.youtube.com/watch?v=Foe_UJkQliU,Foe_UJkQliU,,149,691e8de4417256471e37cb14,663e5a00321da5adaf2f2057
Bangla,বাংলা লিখিত ক্লাস - ব্যাকরণ,2025-11-21,https://www.youtube.com/watch?v=crTaSBOEeaU,crTaSBOEeaU,https://drive.google.com/file/d/1IPfyx4P_S4kH3NBFutnGBWZb1LNioh2q/view,343,69200eb8417256471e3cfcbd,663e5a00321da5adaf2f2057
Bangla,সিরাজউদ্দৌলা ০২,2025-11-21,https://www.youtube.com/watch?v=r7yE4xY3V0w,r7yE4xY3V0w,https://drive.google.com/file/d/1DOs0j29LMHjeCzm6NvzsyPGKTHAO0TB4/view,559,691f40f0417256471e3b28cd,663e5a00321da5adaf2f2057
Bangla,বাংলা লিখিত ক্লাস - খুবি,2025-11-22,https://www.youtube.com/watch?v=FoSzS5__5Cw,FoSzS5__5Cw,https://drive.google.com/file/d/1I9hBcq82feN6rmU4M3M2ZnQlrQL4FzPd/view,349,692159dc417256471e416c70,663e5a00321da5adaf2f2057
Bangla,বাংলা বিশেষ ক্লাস - সমাস,2025-11-24,https://www.youtube.com/watch?v=EumTJgXMIi0,EumTJgXMIi0,,1231,6923375e417256471e48e10f,663e5a00321da5adaf2f2057
Bangla,বাংলা লিখিত খাতা মূল্যায়ন,2025-12-05,https://www.youtube.com/watch?v=ENhWZaqCL1c,ENhWZaqCL1c,,647,69324688054954366bdd632b,663e5a00321da5adaf2f2057
Bangla,চবি ডি রিভিউ ক্লাস || বাংলা,2025-12-27,https://www.youtube.com/watch?v=o37i4LzZLGc,o37i4LzZLGc,https://drive.google.com/file/d/1jF83PGq6jMidIAGJZh01e3k_zV4UWIBh/view,449,694ec75050fd3d4ebb96b0d9,663e5a00321da5adaf2f2057
Bangla,জবি ডি রিভিউ ক্লাস || বাংলা,2026-01-03,https://www.youtube.com/watch?v=1PjAFJY-e7E,1PjAFJY-e7E,https://drive.google.com/file/d/1iX0JR863iELOtm-fMTYoE3Myfb7UKJv-/view,208,69590dfbac72d77f45f3e2bc,663e5a00321da5adaf2f2057
Bangla,চবি বি রিভিউ ক্লাস || বাংলা,2026-01-05,https://www.youtube.com/watch?v=dkY519geL28,dkY519geL28,https://drive.google.com/file/d/1y7qEnlXANgaqzz0rdvhcjgIqms5vqPLe/view,256,695b86c4ac72d77f45f7ac88,663e5a00321da5adaf2f2057
Bangla,বিইউপি FASS বাংলা রিভিউ ক্লাস,2026-01-06,https://www.youtube.com/watch?v=mD_Y1RN9ky8,mD_Y1RN9ky8,https://drive.google.com/file/d/1GuQgtgjtWvIxuVbCjWXy_O68AfXGLufg/view,92,695d0506ac72d77f45fb4105,663e5a00321da5adaf2f2057
Bangla,সাস্ট বি বাংলা রিভিউ ক্লাস,2026-01-11,https://www.youtube.com/watch?v=KhSPE-pc5f4,KhSPE-pc5f4,https://drive.google.com/file/d/1km9ymzrZxWOImzttrcl9IJbZtOPWj0QI/view,77,69635eccac72d77f4505ad51,663e5a00321da5adaf2f2057
Bangla,রাবি এ রিভিউ ক্লাস - বাংলা,2026-01-13,https://www.youtube.com/watch?v=4NPULzvx9Pg,4NPULzvx9Pg,https://drive.google.com/file/d/1ihBFWUAgI81Q_EHSM4bD_i5p_7NohQju/view,371,696601b4161a3d22c1260253,663e5a00321da5adaf2f2057
Bangla, BUP FSSS Review Class - বাংলা,2026-01-15,https://www.youtube.com/watch?v=qXQTZREzouU,qXQTZREzouU,https://drive.google.com/file/d/1FWETMR1sPo61o7B6khUeT6A1ES9_FV9a/view,65,6968ed83161a3d22c12b94d6,663e5a00321da5adaf2f2057
Bangla,জবি বি রিভিউ ক্লাস || বাংলা,2026-01-20,https://www.youtube.com/watch?v=uimNMLPNWM4,uimNMLPNWM4,https://drive.google.com/file/d/1SQLwFHHF5qr8rIFapl-OfDYfyLKgqnZQ/view,333,696f5268161a3d22c13164e6,663e5a00321da5adaf2f2057
Bangla,"ধ্বনি ও বর্ণ, আভিধানিক ক্রম, ব্যাকরণ আলোচ্য বিষয়; অপরিচিতা, সোনার তরী, রবীন্দ্রনাথ ঠাকুর, জীবনানন্দ দাশ, সমার্থক শব্দ",2026-02-06,https://www.youtube.com/watch?v=yl5rhXy3fIE,yl5rhXy3fIE,https://drive.google.com/file/d/1ly7wdQpVnL_plee6sjumSVzICL73ks7X/view,483,6984bef0fdad78ac66781c2f,663e5a00321da5adaf2f2057
Bangla,"ণ-ত্ব ও ষ-ত্ব বিধান, বাংলা বানান, শুদ্ধি-অশুদ্ধি;বিলাসী, প্রতিদান, শরৎচন্দ্র চট্টোপাধ্যায়, জসীম উদ্‌ দীন, বাগধারা",2026-02-07,https://www.youtube.com/watch?v=kQN9noJCR7w,kQN9noJCR7w,https://drive.google.com/file/d/1b03o3-Lbu0DHPJG_jvfqrA7cu9GbtSXr/view,353,6986bcf3fdad78ac667bc6b7,663e5a00321da5adaf2f2057
Bangla,"অক্ষর, উচ্চারণ সূত্র, বঙ্কিমচন্দ্র চট্টোপাধ্যায়, বিভীষণের প্রতি মেঘনাদ;আমার পথ, বিদ্রোহী, কাজী নজরুল ইসলাম, গি দ্য মোপাসাাঁ, প্রবাদ-প্রবচন",2026-02-20,https://www.youtube.com/watch?v=Y-J9lkxn7BU,Y-J9lkxn7BU,https://drive.google.com/file/d/1XexWgOSEs6u6PXuwwYxPgeXrhK3ysxXJ/view,185,6996a4b4917e3d3aa9e58bb3,663e5a00321da5adaf2f2057
Bangla,"সন্ধি, বেগম রোকেয়া সাখাওয়াত হোসেন, সুচেতনা;মানব কল্যাণ, তাহারেই পড়ে মনে, আবুল ফজল, সুফিয়া কামাল",2026-02-21,https://www.youtube.com/watch?v=y3iQG_yLZWw,y3iQG_yLZWw,https://drive.google.com/file/d/1ZsDgM8nawmKVzPpuGVzKgpgvzyAD72Ud/view,198,6997f3c027aae02bd2908c4b,663e5a00321da5adaf2f2057
Bangla,"সমাস, এক কথায় প্রকাশ, পদ্মা;মাসি-পিসি, আঠারো বছর বয়স, মানিক বন্দ্যোপাধ্যায়, সুকান্ত ভট্টাচার্য, বিপরীত শব্দ",2026-02-27,https://www.youtube.com/watch?v=SflcBzCJ0Vs,SflcBzCJ0Vs,https://drive.google.com/file/d/1O-YpvvCElz6gLoH1_6b4cIyZY3k3fqmh/view,202,69a0609e27aae02bd29e7bf2,663e5a00321da5adaf2f2057
Bangla,"ব্যাকরণিক শব্দশ্রেণি, ক্রিয়ার কাল, মাইকেল মধুসূদন দত্ত, নূরলদীনের কথা মনে পড়ে যায়;ফেব্রুয়ারি ১৯৬৯, ছবি, শামসুর রাহমান, অনুবাদ, বাঙ্গালার নব্য লেখকদিগের প্রতি নিবেদন",2026-02-28,https://www.youtube.com/watch?v=fRhtUmD26Tc,fRhtUmD26Tc,https://drive.google.com/file/d/1P12IiwVCAY2RQenlhp1OOP3kKf1R-hqk/view,217,69a1adb127aae02bd2a07c6f,663e5a00321da5adaf2f2057
Bangla,"প্রকৃতি-প্রত্যয়, ফররুখ আহমদ, আখতারুজ্জামান ইলিয়াস ; রেইনকোট, আমি কিংবদন্তির কথা বলছি, আবু জাফর ওবায়দুল্লাহ",2026-03-06,https://www.youtube.com/watch?v=04gZP22gFBM,04gZP22gFBM,https://drive.google.com/file/d/12ZemuWvYhGtbKGQlWzfH2ImjWW19zKy_/view,102,69aa051b82e1342886e31b40,663e5a00321da5adaf2f2057
Bangla,"কারক ও বিভক্তি, সৈয়দ শামসুল হক, গৃহ; শব্দ ও শব্দের শ্রেণিবিভাগ, সৈয়দ ওয়ালীউল্লাহ, আহ্বান ",2026-03-07,https://www.youtube.com/watch?v=eB8xPKFnBqk,eB8xPKFnBqk,https://drive.google.com/file/d/1hsW9kmjQQJ3LYfaxqhmxTNRsKPQv-Qqd/view,105,69ab596282e1342886e4c88d,663e5a00321da5adaf2f2057
Bangla,"ধ্বনি পরিবর্তন, উপসর্গ, পারিভাষিক শব্দ, মহাজাগতিক কিউরেটর, নেকলেস, সিকান্দার আবু জাফর, আবু হেনা মোস্তফা কামাল",2026-03-13,https://www.youtube.com/watch?v=378zaMtXaeA,378zaMtXaeA,https://drive.google.com/file/d/1r8Y3wr2Ett2YIUY-SsdfpJioDCf_3biZ/view,137,69b3451adde0749c0991959c,663e5a00321da5adaf2f2057
Bangla,"বাক্য প্রকরণ, যতি ও ছেদ চিহ্ন, অলংকার, লালসালু, সিরাজউদ্দৌলা",2026-03-14,https://www.youtube.com/watch?v=ijZii_rcKPY,ijZii_rcKPY,https://drive.google.com/file/d/10zjfchVhRkyC7XzigCU9HjEFSYrO6_MV/view,262,69b442badde0749c09929f92,663e5a00321da5adaf2f2057
English,Question Analysis 'English' Master Class - DU,2025-05-26,https://www.youtube.com/watch?v=-j3LORkID_k,-j3LORkID_k,https://drive.google.com/file/d/1qJwgw_7VT_3jZACvPwRD_Ino8Gvpvayu/view,3047,6833f3ecd2e48527a0fde1ce,6641e540134b71648a3a20d4
English,"Question Analysis 'English' Master Class - JnU, KU",2025-06-02,https://www.youtube.com/watch?v=YCqn0b_RO18,YCqn0b_RO18,https://drive.google.com/file/d/1umooa3fX-WHYOOc27DShtCmRzb96imCI/view,1091,683d4fa6d2e48527a0ffaaa1,6641e540134b71648a3a20d4
English,Subject Mapping Class - ENGLISH,2025-08-27,https://www.youtube.com/watch?v=qIZQHyX0xls,qIZQHyX0xls,https://drive.google.com/file/d/19sW4g_RwYM_m61fMieWH5KDQc0s-tA6c/view,1484,68adfee8f1180feccf642223,6641e540134b71648a3a20d4
English,"English Question Analysis Master Class - BUP,JU,GST",2025-09-01,https://www.youtube.com/watch?v=yZVvtwD0VRE,yZVvtwD0VRE,https://drive.google.com/file/d/12u7zpA3ZgflYo6V7vbxbpVQQw4LWH3-p/view,1232,68b48f258b6da040aa3d0acb,6641e540134b71648a3a20d4
English,"ENGLISH Question Analysis - RU, CU, SUST, HSTU, CoU",2025-09-02,https://www.youtube.com/watch?v=t2OnPD1jkjE,t2OnPD1jkjE,https://drive.google.com/file/d/1NhSrCtrol66054-l6_9NzDPyr1GizXao/view,1435,68b66b988b6da040aa423528,6641e540134b71648a3a20d4
English,Basic Sentence Structure,2025-09-08,https://www.youtube.com/watch?v=VQvcy-ibxMY,VQvcy-ibxMY,https://drive.google.com/file/d/1Opjz_N1y3J7zC0Knz6H2PJau3da2J-EP/view,5372,68bdd1769d1eb173343bfd37,6641e540134b71648a3a20d4
English,"Use & Function of Noun, number & gender",2025-09-09,https://www.youtube.com/watch?v=XTqPvrhCTe0,XTqPvrhCTe0,https://drive.google.com/file/d/1PcxsDV_xWbRCcApXyrdCsRzcbMysMjBd/view,5795,68bfa151dd93e04e59966f70,6641e540134b71648a3a20d4
English,Use & Function of Pronoun,2025-09-15,https://www.youtube.com/watch?v=F5BMX541g5U,F5BMX541g5U,https://drive.google.com/file/d/1Qp_SsWkmKIN2D7JCNHdrnEUU4e0BwDHa/view,3659,68c6ea5a5067401a7cfcb03d,6641e540134b71648a3a20d4
English,EFT Unit 01 People or Instituion Making History,2025-09-16,https://www.youtube.com/watch?v=gIqgH8LiXRI,gIqgH8LiXRI,https://drive.google.com/file/d/1RUWuvJfiQaIuZ4zC75n9xL9Bx76MVfiO/view,3166,68c844a65067401a7c0341ab,6641e540134b71648a3a20d4
English,"Basic Written Class 01 - Difference between formal & informal writing. List of formal words & connectors, Paraphrasing. ",2025-09-17,https://www.youtube.com/watch?v=NJ9Eh4FTTrI,NJ9Eh4FTTrI,https://drive.google.com/file/d/14-xQ0XLsNqX5rN8FYuraOg4XVLSW5D6q/view,2216,68c967c55067401a7c07912d,6641e540134b71648a3a20d4
English,Use & Function of Adjective & Adverb,2025-09-22,https://www.youtube.com/watch?v=dK4j_3mOA7g,dK4j_3mOA7g,https://drive.google.com/file/d/1qqfIvVbTvOhZtj8HGPXld807JkUJR76x/view,3116,68d02dd404a3a10194aa5da1,6641e540134b71648a3a20d4
English,"Tense, Verb & Problems with verbs,Preposition",2025-09-23,https://www.youtube.com/watch?v=JxBNPv9H4Hk,JxBNPv9H4Hk,https://drive.google.com/file/d/1lPGWLoVJH_IkUl-C3Iu7CO_lEMUOMzIQ/view,4541,68d20fbde0204241f2c2599f,6641e540134b71648a3a20d4
English,EFT Unit 02 Dreams ,2025-09-29,https://www.youtube.com/watch?v=q6h4dAfR4ec,q6h4dAfR4ec,https://drive.google.com/file/d/1JdpwO11nsvEsdGdc9-pi1SXQsT3eZsfh/view,1798,68d945c736a22597430788d6,6641e540134b71648a3a20d4
English,Voice,2025-09-30,https://www.youtube.com/watch?v=ycV4mhqG9OY,ycV4mhqG9OY,https://drive.google.com/file/d/1Jti05QohUcCF92a2HQRHbJ0Xd6pt2_0I/view,2742,68db32f336a22597430e4381,6641e540134b71648a3a20d4
English,"Basic Written Class 02 - Sentence Patterns and changing of sentences, Paraphrasing.",2025-10-05,https://www.youtube.com/watch?v=8ahacNJvQWk,8ahacNJvQWk,https://drive.google.com/file/d/1ixwebiXzr0k-0LPgJJyHdVs-NFf5NA7d/view,1718,68e14f3536a2259743224cc1,6641e540134b71648a3a20d4
English,EFT Unit 03 Lifestyle,2025-10-06,https://www.youtube.com/watch?v=U2ePdk1GjgQ,U2ePdk1GjgQ,https://drive.google.com/file/d/1Eln8dzglN18yHN5TUafSU1xRCtIh2zYw/view,1272,68e278b036a225974325bb2e,6641e540134b71648a3a20d4
English,Narration,2025-10-07,https://www.youtube.com/watch?v=i40XFA-P41Q,i40XFA-P41Q,https://drive.google.com/file/d/1UC5LalFETVA1H7ckAQrGLxB5UKjst9qL/view,1943,68e4725836a22597432ddeec,6641e540134b71648a3a20d4
